Afeganistão;Afghanistan;Cabul;AFG;AF
África do Sul;South Africa;Pretória;ZAF;ZA
Albânia;Albania;Tirana;ALB;AL
Alemanha;Germany;Berlim;DEU;DE
Andorra;Andorra;Andorra-a-Velha;AND;AD
Angola;Angola;Luanda;AGO;AO
Antiga e Barbuda;Old And Bearded;São João;ATG;AG
Arábia Saudita;Saudi Arabia;Riade;SAU;SA
Argélia;Algeria;Argel;DZA;DZ
Argentina;Argentina;Buenos Aires;ARG;AR
Arménia;Armenia;Erevã;ARM;AM
Austrália;Australia;Camberra;AUS;AU
Áustria;Austria;Viena;AUT;AT
Azerbaijão;Azerbaijan;Bacu;AZE;AZ
Bahamas;Bahamas;Nassau;BHS;BS
Bangladexe;Bangladesh;Daca;BGD;BD
Barbados;Barbados;Bridgetown;BRB;BB
Barém;Bahrain;Manama;BHR;BH
Bélgica;Belgium;Bruxelas;BEL;BE
Belize;Belize;Belmopã;BLZ;BZ
Benim;Benin;Porto Novo;BEN;BJ
Bielorrússia;Belarus;Minsque;BLR;BY
Bolívia;Bolivia;Sucre;BOL;BO
Bósnia e Herzegovina;Bosnia And Herzegovina;Saraievo;BIH;BA
Botsuana;Botswana;Gaborone;BWA;BW
Brasil;Brazil;Brasília;BRA;BR
Brunei;Brunei;Bandar Seri Begauã;BRN;BN
Bulgária;Bulgaria;Sófia;BGR;BG
Burquina Faso;Burkina Faso;Uagadugu;BFA;BF
Burúndi;Burundi;Bujumbura;BDI;BI
Butão;Bhutan;Timbu;BTN;BT
Cabo Verde;Cape Green;Praia;CPV;CV
Camarões;Cameroon;Iaundé;CMR;CM
Camboja;Cambodia;Pnom Pene;KHM;KH
Canadá;Canada;Otava;CAN;CA
Catar;Qatar;Doa;QAT;QA
Cazaquistão;Kazakhstan;Astana;KAZ;KZ
Chade;Chad;Jamena;TCD;TD
Chile;Chile;Santiago;CHL;CL
China;China;Pequim;CHN;CN
Chipre;Cyprus;Nicósia;CYP;CY
Colômbia;Colombia;Bogotá;COL;CO
Comores;Comoros;Moroni;COM;KM
Congo-Brazzaville;Congo-Brazzaville;Brazavile;COG;CG
Coreia do Norte;North Korea;Pionguiangue;PRK;KP
Coreia do Sul;South Korea;Seul;KOR;KR
Cosovo;Cosov;Pristina;-;-
Costa do Marfim;Costa Do Marfim;Iamussucro;CIV;CI
Costa Rica;Costa Rica;São José;CRI;CR
Croácia;Croatia;Zagrebe;HRV;HR
Cuaite;Cuaite;Cidade do Cuaite;KWT;KW
Cuba;Cuba;Havana;CUB;CU
Dinamarca;Denmark;Copenhaga;DNK;DK
Dominica;Dominica;Roseau;DMA;DM
Egito;Egypt;Cairo;EGY;EG
Emirados Árabes Unidos;United Arab Emirates;Abu Dabi;ARE;AE
Equador;Ecuador;Quito;ECU;EC
Eritreia;Eritrea;Asmara;ERI;ER
Eslováquia;Slovakia;Bratislava;SVK;SK
Eslovénia;Slovenia;Liubliana;SVN;SI
Espanha;Spain;Madrid;ESP;ES
Essuatíni;Eswatini;Lobamba;SWZ;SZ
Estado da Palestina;State Of Palestine;Jerusalém Oriental;PSE;PS
Estados Unidos;United States;Washington D.C.;USA;US
Estónia;Estonia;Talim;EST;EE
Etiópia;Ethiopia;Adis Abeba;ETH;ET
Fiji;Fiji;Suva;FJI;FJ
Filipinas;Philippines;Manila;PHL;PH
Finlândia;Finland;Helsínquia;FIN;FI
França;France;Paris;FRA;FR
Gabão;Gabon;Libreville;GAB;GA
Gâmbia;Gambia;Banjul;GMB;GM
Gana;Ghana;Acra;GHA;GH
Geórgia;Georgia;Tebilíssi;GEO;GE
Granada;Grenade;São Jorge;GRD;GD
Grécia;Greece;Atenas;GRC;GR
Guatemala;Guatemala;Cidade da Guatemala;GTM;GT
Guiana;Guyana;Georgetown;GUY;GY
Guiné;Guinea;Conacri;GIN;GN
Guiné Equatorial;Equatorial Guinea;Malabo;GNQ;GQ
Guiné-Bissau;Guinea Bissau;Bissau;GNB;GW
Haiti;Haiti;Porto Príncipe;HTI;HT
Honduras;Honduras;Tegucigalpa;HND;HN
Hungria;Hungary;Budapeste;HUN;HU
Iémen;Yemen;Saná;YEM;YE
Ilhas Marechal;Marshal Islands;Majuro;MHL;MH
Índia;India;Nova Déli;IND;IN
Indonésia;Indonesia;Jacarta;IDN;ID
Irão;Iran;Teerão;IRN;IR
Iraque;Iraq;Bagdade;IRQ;IQ
Irlanda;Ireland;Dublim;IRL;IE
Islândia;Iceland;Reiquiavique;ISL;IS
Israel;Israel;Jerusalém;ISR;IL
Itália;Italy;Roma;ITA;IT
Jamaica;Jamaica;Kingston;JAM;JM
Japão;Japan;Tóquio;JPN;JP
Jibuti;Djibouti;Jibuti;DJI;DJ
Jordânia;Jordan;Amã;JOR;JO
Laus;Laus;Vienciana;LAO;LA
Lesoto;Lesotho;Maseru;LSO;LS
Letónia;Latvia;Riga;LVA;LV
Líbano;Lebanon;Beirute;LBN;LB
Libéria;Liberia;Monróvia;LBR;LR
Líbia;Libya;Trípoli;LBY;LY
Listenstaine;Liechtenstein;Vaduz;LIE;LI
Lituânia;Lithuania;Vílnius;LTU;LT
Luxemburgo;Luxembourg;Luxemburgo;LUX;LU
Macedónia do Norte;North Macedonia;Escópia;MKD;MK
Madagáscar;Madagascar;Antananarivo;MDG;MG
Malásia;Malaysia;Cuala Lumpur;MYS;MY
Maláui;Malawi;Lilôngue;MWI;MW
Maldivas;Maldives;Malé;MDV;MV
Mali;Mali;Bamaco;MLI;ML
Malta;Malta;Valeta;MLT;MT
Marrocos;Morocco;Rebate;MAR;MA
Maurícia;Mauritius;Porto Luís;MUS;MU
Mauritânia;Mauritania;Nuaquechote;MRT;MR
México;Mexico;Cidade do México;MEX;MX
Mianmar;Myanmar;Nepiedó;MMR;MM
Micronésia;Micronesia;Paliquir;FSM;FM
Moçambique;Mozambique;Maputo;MOZ;MZ
Moldávia;Moldavia;Quixinau;MDA;MD
Mónaco;Monaco;Mónaco;MCO;MC
Mongólia;Mongolia;Ulã Bator;MNG;MN
Montenegro;Montenegro;Podgoritsa;MNE;ME
Namíbia;Namibia;Vinduque;NAM;NA
Nauru;Nauru;Iarém;NRU;NR
Nepal;Nepal;Catmandu;NPL;NP
Nicarágua;Nicaragua;Manágua;NIC;NI
Níger;Niger;Niamei;NER;NE
Nigéria;Nigeria;Abuja;NGA;NG
Noruega;Norway;Oslo;NOR;NO
Nova Zelândia;New Zealand;Wellington;NZL;NZ
Omã;Oman;Mascate;OMN;OM
Países Baixos;Netherlands;Amesterdão;NLD;NL
Palau;Palau;Ngerulmud;PLW;PW
Panamá;Panama;Cidade do Panamá;PAN;PA
